Rk,Player,WS,G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
1042,Jeff Green,3.9,78,2017-18,31,CLE,78,13,0,1828,295,618,242,448,53,170,203,234,60,186,246,99,41,34,75,149,846,0.477,0.54,0.312,0.868,0.587,0.52,F,greenje02
1043,Andrew Wiggins,3.9,71,2020-21,25,GSW,71,71,0,2364,505,1058,365,690,140,368,170,238,82,265,347,167,67,70,126,159,1320,0.477,0.529,0.38,0.714,0.568,0.543,F-G,wiggian01
1044,Jordan Hill,3.9,73,2015-16,28,IND,73,11,0,1513,278,549,278,548,0,1,89,125,156,295,451,87,36,37,92,155,645,0.506,0.507,0,0.712,0.534,0.506,C-F,hilljo01
1045,Danilo Gallinari,3.9,59,2014-15,26,DEN,59,27,0,1426,228,568,121,267,107,301,171,191,31,187,218,83,47,20,57,94,734,0.401,0.453,0.355,0.895,0.563,0.496,F,gallida01
1046,Duncan Robinson,3.9,79,2021-22,27,MIA,79,68,0,2043,290,726,58,102,232,624,51,61,24,179,203,129,42,14,60,201,863,0.399,0.569,0.372,0.836,0.573,0.559,G-F,robindu01
1047,P.J. Tucker,3.9,82,2017-18,32,HOU,82,34,0,2281,172,441,57,131,115,310,43,60,93,364,457,77,78,26,74,205,502,0.39,0.435,0.371,0.717,0.537,0.52,F,tuckepj01
1048,Obi Toppin,3.9,72,2021-22,23,NYK,72,10,0,1230,251,473,199,304,52,169,94,124,69,199,268,77,25,33,56,102,648,0.531,0.655,0.308,0.758,0.614,0.586,F,toppiob01
1049,Pat Connaughton,3.9,61,2018-19,26,MIL,61,2,0,1261,163,350,97,150,66,200,29,40,61,197,258,122,33,25,33,81,421,0.466,0.647,0.33,0.725,0.573,0.56,G,connapa01
1050,Cody Martin,3.9,71,2021-22,26,CHO,71,11,0,1866,204,423,143,264,61,159,75,107,82,203,285,179,88,32,61,116,544,0.482,0.542,0.384,0.701,0.579,0.554,G-F,martico01
1051,Jeff Green,3.9,75,2021-22,35,DEN,75,63,0,1849,277,529,224,361,53,168,165,198,41,190,231,96,28,27,71,151,772,0.524,0.62,0.315,0.833,0.627,0.574,F,greenje02
1052,Willie Cauley-Stein,3.9,73,2017-18,24,SAC,73,58,0,2044,388,773,385,761,3,12,153,247,131,379,510,172,77,67,109,185,932,0.502,0.506,0.25,0.619,0.529,0.504,F-C,caulewi01
1053,Jrue Holiday,3.9,61,2019-20,29,NOP,61,61,0,2117,458,1006,336,660,122,346,129,182,77,216,293,408,99,48,184,145,1167,0.455,0.509,0.353,0.709,0.537,0.516,G,holidjr01
1054,Darren Collison,3.9,68,2016-17,29,SAC,68,64,0,2063,340,714,267,539,73,175,147,171,23,129,152,312,67,9,114,119,900,0.476,0.495,0.417,0.86,0.57,0.527,G,collida01
1055,Trey Lyles,3.9,73,2017-18,22,DEN,73,2,0,1391,270,550,187,332,83,218,101,143,55,292,347,91,30,34,61,111,724,0.491,0.563,0.381,0.706,0.591,0.566,F,lylestr01
1056,Jared Sullinger,3.9,74,2013-14,21,BOS,74,44,0,2041,384,899,328,691,56,208,158,203,241,360,601,118,35,49,119,251,982,0.427,0.475,0.269,0.778,0.497,0.458,F,sullija01
1057,Kosta Koufos,3.9,71,2017-18,28,SAC,71,13,0,1391,222,389,222,389,0,0,33,74,149,323,472,87,47,32,49,146,477,0.571,0.571,,0.446,0.566,0.571,C,koufoko01
1058,Aron Baynes,3.9,70,2014-15,28,SAS,70,17,0,1122,185,327,184,323,1,4,90,104,109,209,318,35,16,22,65,162,461,0.566,0.57,0.25,0.865,0.618,0.567,C,baynear01
1059,Jae Crowder,3.9,82,2014-15,24,BOSDAL,82,17,0,1647,229,545,168,337,61,208,109,141,72,221,293,94,72,25,49,137,628,0.42,0.499,0.293,0.773,0.517,0.476,F,crowdja01
1060,Brandon Jennings,3.9,80,2013-14,24,DET,80,79,0,2728,423,1135,269,678,154,457,241,321,59,185,244,609,101,8,215,157,1241,0.373,0.397,0.337,0.751,0.486,0.441,G,jennibr01
1061,Courtney Lee,3.9,79,2015-16,30,CHOMEM,79,65,0,2334,290,639,208,422,82,217,99,118,29,176,205,136,85,28,72,134,761,0.454,0.493,0.378,0.839,0.551,0.518,G,leeco01
1062,Marcus Morris Sr.,3.9,79,2016-17,27,DET,79,79,0,2565,421,1007,303,650,118,357,145,185,77,289,366,160,52,25,87,168,1105,0.418,0.466,0.331,0.784,0.508,0.477,F,morrima03
1063,Kyle O'Quinn,3.9,79,2016-17,26,NYK,79,8,0,1229,215,413,213,396,2,17,64,83,157,282,439,117,36,104,76,174,496,0.521,0.538,0.118,0.771,0.552,0.523,F-C,oquinky01
1064,Saddiq Bey,3.9,77,2022-23,23,ATLDET,77,37,0,2129,353,836,202,418,151,418,205,238,98,264,362,118,70,13,71,123,1062,0.422,0.483,0.361,0.861,0.564,0.513,F,beysa01
1065,Ryan Anderson,3.9,66,2015-16,27,NOP,66,7,0,2008,397,929,266,571,131,358,199,228,131,265,396,73,38,25,90,109,1124,0.427,0.466,0.366,0.873,0.546,0.498,F,anderry01
1066,Jaxson Hayes,3.9,64,2019-20,19,NOP,64,14,0,1080,174,259,173,255,1,4,123,190,97,162,259,56,26,55,53,161,472,0.672,0.678,0.25,0.647,0.689,0.674,F,hayesja02
1067,Rudy Gay,3.8,70,2015-16,29,SAC,70,70,0,2379,466,1007,392,792,74,215,198,254,103,353,456,120,100,51,139,184,1204,0.463,0.495,0.344,0.78,0.538,0.5,F,gayru01
1068,Harrison Barnes,3.8,77,2017-18,25,DAL,77,77,0,2634,537,1208,418,875,119,333,259,313,77,391,468,152,49,14,118,94,1452,0.445,0.478,0.357,0.827,0.539,0.494,F,barneha02
1069,Jae Crowder,3.8,65,2019-20,29,MEMMIA,65,53,0,1875,226,563,91,169,135,394,97,125,52,332,384,161,72,24,69,143,684,0.401,0.538,0.343,0.776,0.553,0.521,F,crowdja01
1070,Mirza Teletović,3.8,79,2015-16,30,PHO,79,1,0,1686,332,777,151,317,181,460,120,155,55,247,302,89,32,21,84,159,965,0.427,0.476,0.393,0.774,0.571,0.544,F,teletmi01
1071,Jrue Holiday,3.8,67,2016-17,26,NOP,67,61,0,2190,405,893,305,612,100,281,119,168,46,218,264,488,100,44,194,133,1029,0.454,0.498,0.356,0.708,0.532,0.51,G,holidjr01
1072,Eric Gordon,3.8,75,2016-17,28,HOU,75,15,0,2323,412,1016,166,355,246,661,147,175,29,172,201,188,48,41,121,150,1217,0.406,0.468,0.372,0.84,0.557,0.527,G-F,gordoer01
1073,Kyle Kuzma,3.8,77,2017-18,22,LAL,77,37,0,2401,468,1039,309,605,159,434,147,208,88,395,483,141,49,34,140,160,1242,0.45,0.511,0.366,0.707,0.549,0.527,F,kuzmaky01
1074,T.J. McConnell,3.8,76,2017-18,25,PHI,76,1,0,1706,210,421,183,359,27,62,31,39,37,189,226,303,92,13,112,122,478,0.499,0.51,0.435,0.795,0.545,0.531,G,mccontj01
1075,Chris Boucher,3.8,62,2019-20,27,TOR,62,0,0,819,141,299,103,181,38,118,91,116,107,170,277,26,22,61,28,114,411,0.472,0.569,0.322,0.784,0.587,0.535,F,bouchch01
1076,Marvin Williams,3.8,75,2018-19,32,CHO,75,75,0,2133,275,652,135,270,140,382,66,86,76,331,407,92,71,61,47,156,756,0.422,0.5,0.366,0.767,0.548,0.529,F,willima02
1077,Corey Kispert,3.8,74,2022-23,23,WAS,74,45,0,2093,291,585,128,201,163,384,75,88,33,174,207,87,32,9,55,97,820,0.497,0.637,0.424,0.852,0.657,0.637,G-F,kispeco01
1078,Monte Morris,3.8,73,2019-20,24,DEN,73,12,0,1636,260,566,195,394,65,172,75,89,24,113,137,255,55,17,53,73,660,0.459,0.495,0.378,0.843,0.545,0.517,G,morrimo01
1079,Cody Zeller,3.8,62,2014-15,22,CHO,62,45,0,1487,172,373,171,372,1,1,127,164,97,265,362,100,34,49,62,156,472,0.461,0.46,1,0.774,0.53,0.462,C-F,zelleco01
1080,Anthony Edwards,3.8,79,2022-23,21,MIN,79,79,1,2842,707,1541,494,963,213,578,319,422,47,411,458,350,125,58,259,186,1946,0.459,0.513,0.369,0.756,0.564,0.528,G-F,edwaran01
1081,Isaiah Joe,3.8,73,2022-23,23,OKC,73,10,0,1395,224,508,63,114,161,394,82,100,27,148,175,88,48,8,39,105,691,0.441,0.553,0.409,0.82,0.626,0.599,G,joeis01
1082,Willie Cauley-Stein,3.8,66,2015-16,22,SAC,66,39,0,1412,191,339,191,337,0,2,81,125,134,218,352,37,48,66,46,146,463,0.563,0.567,0,0.648,0.588,0.563,F-C,caulewi01
1083,Brook Lopez,3.8,74,2017-18,29,LAL,74,72,0,1735,369,793,257,468,112,325,111,158,74,220,294,126,30,98,98,195,961,0.465,0.549,0.345,0.703,0.557,0.536,C,lopezbr01
1084,DeMarre Carroll,3.8,72,2016-17,30,TOR,72,72,0,1882,220,550,111,230,109,320,89,117,63,212,275,74,81,27,54,143,638,0.4,0.483,0.341,0.761,0.53,0.499,F,carrode01
1085,Boris Diaw,3.8,76,2015-16,33,SAS,76,4,0,1386,202,383,177,314,25,69,56,76,58,175,233,176,26,21,97,102,485,0.527,0.564,0.362,0.737,0.582,0.56,F-C,diawbo01
1086,Joe Johnson,3.8,78,2016-17,35,UTA,78,14,0,1843,273,626,167,368,106,258,63,77,33,210,243,144,36,18,69,93,715,0.436,0.454,0.411,0.818,0.542,0.521,G-F,johnsjo02
1087,Matthew Dellavedova,3.8,76,2015-16,25,CLE,76,14,0,1867,207,511,109,272,98,239,57,66,33,129,162,337,44,9,116,178,569,0.405,0.401,0.41,0.864,0.527,0.501,G,dellama01
1088,Ja Morant,3.8,67,2019-20,20,MEM,67,67,0,2074,447,937,387,758,60,179,239,308,51,208,259,488,58,18,220,110,1193,0.477,0.511,0.335,0.776,0.556,0.509,G,moranja01
1089,Ramon Sessions,3.8,82,2015-16,29,WAS,82,5,0,1667,280,592,244,481,36,111,214,283,25,178,203,239,46,5,115,102,810,0.473,0.507,0.324,0.756,0.565,0.503,G,sessira01
1090,Amir Coffey,3.8,69,2021-22,24,LAC,69,30,0,1567,211,466,115,212,96,254,101,117,26,171,197,124,38,15,45,87,619,0.453,0.542,0.378,0.863,0.598,0.556,G,coffeam01
1091,Patrick Patterson,3.8,65,2013-14,24,SACTOR,65,13,0,1533,225,489,170,338,55,151,50,71,117,225,342,78,55,37,65,159,555,0.46,0.503,0.364,0.704,0.533,0.516,F,pattepa01
1092,Mario Chalmers,3.8,61,2015-16,29,MEMMIA,61,7,0,1373,182,444,136,295,46,149,218,262,24,133,157,230,88,13,110,181,628,0.41,0.461,0.309,0.832,0.561,0.462,G,chalmma01
1093,Dwight Powell,3.8,58,2020-21,29,DAL,58,19,0,966,120,194,115,173,5,21,97,124,80,154,234,63,36,30,40,135,342,0.619,0.665,0.238,0.782,0.688,0.631,F-C,poweldw01
1094,Dennis Schröder,3.8,61,2020-21,27,LAL,61,61,0,1956,332,760,261,548,71,212,206,243,30,181,211,351,70,13,163,159,941,0.437,0.476,0.335,0.848,0.543,0.484,G,schrode01
1095,Tyler Herro,3.8,66,2021-22,22,MIA,66,10,0,2151,501,1122,326,683,175,439,190,219,32,297,329,263,44,8,174,95,1367,0.447,0.477,0.399,0.868,0.561,0.525,G,herroty01
1096,Manu Ginóbili,3.8,58,2015-16,38,SAS,58,0,0,1134,197,435,127,256,70,179,91,112,26,120,146,177,66,11,99,99,555,0.453,0.496,0.391,0.813,0.573,0.533,G,ginobma01
1097,Amar'e Stoudemire,3.8,65,2013-14,31,NYK,65,21,0,1466,311,558,311,558,0,0,150,203,112,208,320,34,23,37,91,159,772,0.557,0.557,,0.739,0.596,0.557,F-C,stoudam01
1098,Bryn Forbes,3.8,82,2018-19,25,SAS,82,81,0,2293,361,791,185,378,176,413,69,78,18,221,239,175,45,4,80,159,967,0.456,0.489,0.426,0.885,0.586,0.568,G,forbebr01
1099,Khem Birch,3.8,67,2020-21,28,ORLTOR,67,22,0,1529,189,380,176,328,13,52,91,129,174,213,387,89,48,50,44,113,482,0.497,0.537,0.25,0.705,0.552,0.514,C-F,birchkh01
1100,Doug McDermott,3.8,66,2020-21,29,IND,66,29,0,1619,354,665,243,379,111,286,80,98,60,161,221,85,20,6,53,117,899,0.532,0.641,0.388,0.816,0.635,0.616,F,mcderdo01
1101,Tyson Chandler,3.8,66,2015-16,33,PHO,66,60,0,1618,183,314,183,313,0,1,106,171,175,401,576,64,36,44,93,145,472,0.583,0.585,0,0.62,0.606,0.583,C,chandty01
1102,Kris Humphries,3.8,64,2014-15,29,WAS,64,17,0,1345,211,446,211,439,0,7,87,117,118,298,416,57,34,25,46,130,509,0.473,0.481,0,0.744,0.512,0.473,F-C,humphkr01
1103,Kirk Hinrich,3.8,73,2013-14,33,CHI,73,61,0,2116,243,619,158,377,85,242,95,125,31,161,192,286,80,26,120,203,666,0.393,0.419,0.351,0.76,0.494,0.461,G,hinriki01
1104,Jae'Sean Tate,3.8,70,2020-21,25,HOU,70,58,0,2043,316,625,256,430,60,195,102,147,132,242,374,178,85,36,98,222,794,0.506,0.595,0.308,0.694,0.576,0.554,F,tateja01
1105,Nikola Mirotić,3.8,70,2016-17,25,CHI,70,15,0,1679,258,625,129,248,129,377,99,128,61,323,384,75,53,55,80,128,744,0.413,0.52,0.342,0.773,0.546,0.516,F,mirotni01
1106,T.J. McConnell,3.8,81,2016-17,24,PHI,81,51,0,2133,236,512,225,457,11,55,73,90,39,212,251,534,134,10,159,139,556,0.461,0.492,0.2,0.811,0.504,0.472,G,mccontj01
1107,Ricky Rubio,3.7,68,2018-19,28,UTA,68,67,0,1899,295,730,216,476,79,254,195,228,33,210,243,416,91,10,180,180,864,0.404,0.454,0.311,0.855,0.52,0.458,G,rubiori01
1108,Marcus Smart,3.7,61,2022-23,28,BOS,61,61,0,1957,250,602,135,260,115,342,88,118,46,145,191,382,93,23,143,172,703,0.415,0.519,0.336,0.746,0.538,0.511,G,smartma01
1109,Matisse Thybulle,3.7,66,2021-22,24,PHI,66,50,0,1685,150,300,105,156,45,144,34,43,42,109,151,75,115,71,39,158,379,0.5,0.673,0.313,0.791,0.594,0.575,G,thybuma01
1110,Cole Anthony,3.7,60,2022-23,22,ORL,60,4,0,1552,277,610,202,404,75,206,152,170,47,241,288,235,37,31,91,158,781,0.454,0.5,0.364,0.894,0.57,0.516,G,anthoco01
1111,Nicolas Batum,3.7,75,2018-19,30,CHO,75,72,0,2354,253,562,137,264,116,298,77,89,71,319,390,247,71,43,117,140,699,0.45,0.519,0.389,0.865,0.581,0.553,F-G,batumni01
1112,Robert Covington,3.7,70,2020-21,30,POR,70,70,0,2243,204,509,69,153,135,356,50,62,61,405,466,117,101,84,64,195,593,0.401,0.451,0.379,0.806,0.553,0.533,F-C,covinro01
1113,Nicolas Batum,3.7,59,2021-22,33,LAC,59,54,0,1463,179,387,71,117,108,270,25,38,29,225,254,100,58,42,40,80,491,0.463,0.607,0.4,0.658,0.608,0.602,F-G,batumni01
1114,Kentavious Caldwell-Pope,3.7,69,2019-20,26,LAL,69,26,0,1762,237,507,145,268,92,239,79,102,38,104,142,111,57,14,62,128,645,0.467,0.541,0.385,0.775,0.584,0.558,G,caldwke01
1115,Caleb Martin,3.7,71,2022-23,27,MIA,71,49,0,2077,254,548,170,312,84,236,91,113,88,256,344,117,71,31,78,145,683,0.464,0.545,0.356,0.805,0.571,0.54,F,martica02
1116,Duncan Robinson,3.7,72,2020-21,26,MIA,72,72,0,2262,315,717,65,104,250,613,62,75,7,243,250,127,43,20,81,181,942,0.439,0.625,0.408,0.827,0.628,0.614,G-F,robindu01
1117,Marco Belinelli,3.7,80,2017-18,31,ATLPHI,80,2,0,1947,337,764,188,369,149,395,148,163,20,131,151,148,66,12,94,91,971,0.441,0.509,0.377,0.908,0.581,0.539,G-F,belinma01
1118,Terance Mann,3.7,67,2020-21,24,LAC,67,10,0,1263,178,350,140,259,38,91,78,94,56,186,242,104,29,13,40,126,472,0.509,0.541,0.418,0.83,0.603,0.563,G-F,mannte01
1119,Bradley Beal,3.7,63,2014-15,21,WAS,63,59,0,2107,363,851,257,592,106,259,130,166,57,184,241,194,76,18,123,136,962,0.427,0.434,0.409,0.783,0.521,0.489,G,bealbr01
1120,Reggie Jackson,3.7,67,2020-21,30,LAC,67,43,0,1544,263,585,141,303,122,282,67,82,24,168,192,205,41,7,74,127,715,0.45,0.465,0.433,0.817,0.576,0.554,G,jacksre01
1121,Robert Covington,3.7,70,2019-20,29,HOUMIN,70,68,0,2137,305,723,144,243,161,480,99,124,63,400,463,88,115,93,103,220,870,0.422,0.593,0.335,0.798,0.559,0.533,F-C,covinro01
1122,Markelle Fultz,3.7,60,2022-23,24,ORL,60,60,0,1778,349,679,322,592,27,87,112,143,69,165,234,341,87,26,139,131,837,0.514,0.544,0.31,0.783,0.564,0.534,G,fultzma01
1123,Wesley Matthews,3.7,78,2015-16,29,DAL,78,78,0,2644,331,854,142,329,189,525,126,146,27,211,238,151,78,17,78,179,977,0.388,0.432,0.36,0.863,0.532,0.498,G,matthwe02
1124,Russell Westbrook,3.7,65,2020-21,32,WAS,65,65,0,2369,544,1238,458,965,86,273,271,413,109,641,750,763,89,23,312,190,1445,0.439,0.475,0.315,0.656,0.509,0.474,G,westbru01
1125,Kelly Oubre Jr.,3.7,81,2017-18,22,WAS,81,11,0,2231,318,790,192,421,126,369,191,233,59,304,363,98,80,35,90,234,953,0.403,0.456,0.341,0.82,0.534,0.482,F,oubreke01
1126,Ryan Arcidiacono,3.7,81,2018-19,24,CHI,81,32,0,1961,187,418,106,201,81,217,89,102,27,192,219,269,65,4,63,171,544,0.447,0.527,0.373,0.873,0.588,0.544,G,arcidry01
1127,Robin Lopez,3.7,71,2020-21,32,WAS,71,9,0,1354,269,425,264,407,5,18,99,137,141,131,272,55,15,44,75,109,642,0.633,0.649,0.278,0.723,0.661,0.639,C,lopezro01
1128,Dennis Schröder,3.7,79,2016-17,23,ATL,79,78,0,2485,548,1214,448,920,100,294,218,255,42,206,248,499,74,16,258,149,1414,0.451,0.487,0.34,0.855,0.533,0.493,G,schrode01
1129,Carmelo Anthony,3.7,78,2017-18,33,OKC,78,78,0,2501,472,1168,303,694,169,474,148,193,67,386,453,103,47,49,99,197,1261,0.404,0.437,0.357,0.767,0.503,0.476,F,anthoca01
1130,De'Anthony Melton,3.7,73,2021-22,23,MEM,73,15,0,1657,281,695,142,323,139,372,90,120,64,264,328,194,104,39,112,128,791,0.404,0.44,0.374,0.75,0.529,0.504,G,meltode01
1131,Alec Burks,3.7,66,2019-20,28,GSWPHI,66,19,0,1754,321,768,205,467,116,301,235,265,48,234,282,189,62,17,91,128,993,0.418,0.439,0.385,0.887,0.561,0.493,G,burksal01
1132,Lavoy Allen,3.7,79,2015-16,26,IND,79,28,0,1599,191,370,191,370,0,0,46,73,162,262,424,76,26,42,69,147,428,0.516,0.516,,0.63,0.532,0.516,F-C,allenla01
1133,Manu Ginóbili,3.7,70,2014-15,37,SAS,70,0,0,1587,251,589,162,331,89,258,147,204,28,183,211,293,67,20,154,138,738,0.426,0.489,0.345,0.721,0.544,0.502,G,ginobma01
1134,Aaron Gordon,3.7,80,2016-17,21,ORL,80,72,0,2298,393,865,316,598,77,267,156,217,116,289,405,150,65,40,89,172,1019,0.454,0.528,0.288,0.719,0.53,0.499,F,gordoaa01
1135,J.R. Smith,3.7,74,2013-14,28,NYK,74,37,0,2421,396,955,207,475,189,480,90,138,35,261,296,219,65,20,108,196,1071,0.415,0.436,0.394,0.652,0.527,0.514,G-F,smithjr01
1136,Timofey Mozgov,3.7,76,2015-16,29,CLE,76,48,0,1326,203,359,202,352,1,7,68,95,110,227,337,33,22,57,71,159,475,0.565,0.574,0.143,0.716,0.593,0.567,C,mozgoti01
1137,Andray Blatche,3.7,73,2013-14,27,BRK,73,7,0,1618,321,674,306,620,15,54,164,221,120,270,390,112,75,38,110,166,821,0.476,0.494,0.278,0.742,0.532,0.487,F,blatcan01
1138,Evan Fournier,3.7,80,2021-22,29,NYK,80,80,0,2358,402,965,161,346,241,619,80,113,34,176,210,171,79,20,105,180,1125,0.417,0.465,0.389,0.708,0.554,0.541,G-F,fournev01
1139,J.R. Smith,3.7,70,2014-15,29,CLENYK,70,51,0,2080,315,755,152,329,163,426,54,72,30,188,218,195,82,22,97,163,847,0.417,0.462,0.383,0.75,0.538,0.525,G-F,smithjr01
1140,Aaron Gordon,3.7,62,2019-20,24,ORL,62,62,0,2017,335,767,262,530,73,237,151,224,107,368,475,228,51,39,100,125,894,0.437,0.494,0.308,0.674,0.516,0.484,F,gordoaa01
1141,Kyle Korver,3.7,67,2016-17,35,ATLCLE,67,22,0,1753,239,515,77,156,162,359,38,42,7,179,186,110,34,21,69,107,678,0.464,0.494,0.451,0.905,0.635,0.621,G-F,korveky01
1142,Deron Williams,3.7,65,2015-16,31,DAL,65,63,0,2106,321,775,224,493,97,282,179,206,19,171,190,378,61,14,150,155,918,0.414,0.454,0.344,0.869,0.53,0.477,G,willide01
1143,Kelly Olynyk,3.7,67,2019-20,28,MIA,67,9,0,1300,184,398,89,164,95,234,86,100,44,261,305,116,45,23,71,173,549,0.462,0.543,0.406,0.86,0.621,0.582,C-F,olynyke01
1144,Bogdan Bogdanović,3.7,63,2021-22,29,ATL,63,27,0,1848,342,794,173,335,169,459,97,115,29,221,250,194,68,14,70,132,950,0.431,0.516,0.368,0.843,0.562,0.537,G,bogdabo01
1145,Channing Frye,3.7,74,2016-17,33,CLE,74,15,0,1398,238,520,101,185,137,335,63,74,37,253,290,45,33,37,53,138,676,0.458,0.546,0.409,0.851,0.612,0.589,C-F,fryech01
1146,Dewayne Dedmon,3.7,62,2017-18,28,ATL,62,46,0,1542,250,477,200,336,50,141,67,86,100,389,489,90,40,51,86,162,617,0.524,0.595,0.355,0.779,0.599,0.577,C,dedmode01
1147,Terrence Ross,3.6,73,2015-16,24,TOR,73,7,0,1747,270,626,139,287,131,339,49,62,21,164,185,56,54,25,46,120,720,0.431,0.484,0.386,0.79,0.551,0.536,F-G,rosste01
1148,Delon Wright,3.6,77,2021-22,29,ATL,77,8,0,1452,122,269,78,153,44,116,54,63,50,170,220,188,93,19,45,56,342,0.454,0.51,0.379,0.857,0.576,0.535,G,wrighde01
1149,Danilo Gallinari,3.6,66,2021-22,33,ATL,66,18,0,1672,259,597,147,303,112,294,141,156,35,273,308,101,28,12,38,93,771,0.434,0.485,0.381,0.904,0.579,0.528,F,gallida01
1150,Wilson Chandler,3.6,78,2014-15,27,DEN,78,75,0,2471,418,975,279,569,139,406,110,142,96,379,475,134,58,29,110,231,1085,0.429,0.49,0.342,0.775,0.523,0.5,F,chandwi01
1151,Danuel House Jr.,3.6,63,2019-20,26,HOU,63,52,0,1913,230,539,101,184,129,355,73,90,57,210,267,85,67,34,54,132,662,0.427,0.549,0.363,0.811,0.572,0.546,G,houseda01
1152,Max Strus,3.6,68,2021-22,25,MIA,68,16,0,1587,249,564,68,122,181,442,42,53,24,178,202,92,28,16,57,116,721,0.441,0.557,0.41,0.792,0.614,0.602,G,strusma01
1153,Boris Diaw,3.6,81,2014-15,32,SAS,81,15,0,1984,291,632,237,463,54,169,72,93,78,270,348,233,36,23,126,148,708,0.46,0.512,0.32,0.774,0.526,0.503,F-C,diawbo01
1154,Deron Williams,3.6,68,2014-15,30,BRK,68,55,0,2114,298,771,211,534,87,237,201,241,29,208,237,448,64,17,154,157,884,0.387,0.395,0.367,0.834,0.504,0.443,G,willide01
1155,Derrick White,3.6,67,2018-19,24,SAS,67,55,0,1728,260,543,212,401,48,142,95,123,35,212,247,263,67,47,97,145,663,0.479,0.529,0.338,0.772,0.555,0.523,G,whitede01
1156,Monta Ellis,3.6,80,2014-15,29,DAL,80,80,0,2699,602,1354,521,1070,81,284,228,303,34,156,190,329,148,25,198,197,1513,0.445,0.487,0.285,0.752,0.509,0.475,G,ellismo01
1157,Malik Monk,3.6,76,2021-22,23,LAL,76,37,0,2139,391,826,218,384,173,442,93,117,37,219,256,218,61,29,122,138,1048,0.473,0.568,0.391,0.795,0.597,0.578,G,monkma01
1158,Gordon Hayward,3.6,77,2013-14,23,UTA,77,77,0,2800,426,1032,341,752,85,280,311,381,62,329,391,400,110,40,212,155,1248,0.413,0.453,0.304,0.816,0.52,0.454,F-G,haywago01
1159,John Henson,3.6,67,2014-15,24,MIL,67,11,0,1228,196,346,196,346,0,0,78,137,124,188,312,59,28,135,87,152,470,0.566,0.566,,0.569,0.578,0.566,C-F,hensojo01
1160,Gerald Henderson,3.6,77,2013-14,26,CHA,77,77,0,2461,403,930,363,815,40,115,235,309,31,279,310,199,51,32,113,159,1081,0.433,0.445,0.348,0.761,0.507,0.455,G,hendege02
1161,Dennis Schröder,3.6,65,2019-20,26,OKC,65,2,0,1999,453,965,328,640,125,325,198,236,19,217,236,262,45,14,166,146,1229,0.469,0.513,0.385,0.839,0.575,0.534,G,schrode01
1162,Jeff Green,3.6,77,2018-19,32,WAS,77,44,0,2097,326,687,215,367,111,320,183,206,57,252,309,137,43,39,101,160,946,0.475,0.586,0.347,0.888,0.608,0.555,F,greenje02
1163,Patrick Patterson,3.6,79,2015-16,26,TOR,79,0,0,2020,204,493,98,200,106,293,29,34,77,265,342,94,53,32,65,128,543,0.414,0.49,0.362,0.853,0.534,0.521,F,pattepa01
1164,Willie Reed,3.6,71,2016-17,26,MIA,71,5,0,1031,162,285,161,281,1,4,49,88,129,203,332,26,18,47,31,137,374,0.568,0.573,0.25,0.557,0.578,0.57,F-C,reedwi02
1165,Nick Collison,3.6,81,2013-14,33,OKC,81,0,0,1353,134,241,130,224,4,17,66,93,116,177,293,104,30,28,71,187,338,0.556,0.58,0.235,0.71,0.599,0.564,F,collini01
1166,P.J. Tucker,3.6,81,2016-17,31,PHOTOR,81,21,0,2236,199,482,129,286,70,196,72,93,117,354,471,99,116,19,66,196,540,0.413,0.451,0.357,0.774,0.516,0.485,F,tuckepj01
1167,Carmelo Anthony,3.6,69,2021-22,37,LAL,69,3,0,1793,319,723,170,326,149,397,132,159,62,226,288,68,47,52,59,166,919,0.441,0.521,0.375,0.83,0.579,0.544,F,anthoca01
1168,CJ McCollum,3.6,62,2021-22,30,NOPPOR,62,62,0,2145,536,1164,354,695,182,469,116,170,53,216,269,315,70,22,127,121,1370,0.46,0.509,0.388,0.682,0.553,0.539,G,mccolcj01
1169,Frank Kaminsky,3.6,79,2017-18,24,CHO,79,4,0,1835,307,716,203,442,104,274,155,194,46,242,288,129,36,19,66,95,873,0.429,0.459,0.38,0.799,0.545,0.501,F-C,kaminfr01
1170,Cody Zeller,3.6,58,2019-20,27,CHO,58,39,0,1341,251,479,233,404,18,75,122,179,160,251,411,88,40,25,75,140,642,0.524,0.577,0.24,0.682,0.576,0.543,C-F,zelleco01
1171,Jamal Crawford,3.6,64,2014-15,34,LAC,64,4,0,1703,332,839,213,475,119,364,227,252,18,106,124,158,59,14,92,108,1010,0.396,0.448,0.327,0.901,0.532,0.467,G,crawfja01
1172,Marvin Bagley III,3.6,62,2018-19,19,SAC,62,4,0,1567,356,706,326,610,30,96,181,262,162,309,471,62,33,59,98,120,923,0.504,0.534,0.313,0.691,0.562,0.525,F-C,baglema01
1173,Mason Plumlee,3.6,74,2017-18,27,DEN,74,26,0,1439,221,368,221,367,0,1,82,179,132,268,400,142,49,81,103,184,524,0.601,0.602,0,0.458,0.586,0.601,C-F,plumlma01
