Player,Min,box_outs,def_box_outs,team_reb_pct,player_reb_pct,Season
Seth Curry,1576,20,20,76.5,29.4,2019-20
Luka Doncic,2047,19,18,91.7,33.3,2019-20
T.J. McConnell,1326,19,19,81.3,25,2019-20
Will Barton,1916,19,19,100,43.8,2019-20
Lonnie Walker IV,988,18,18,81.3,18.8,2019-20
Torrey Craig,1072,18,13,85.7,35.7,2019-20
Furkan Korkmaz,1559,17,17,70,30,2019-20
Jeff Teague,1464,16,16,100,18.2,2019-20
Anfernee Simons,1449,14,14,90,10,2019-20
Tyus Jones,1232,14,14,88.9,22.2,2019-20
Coby White,1674,13,13,100,36.4,2019-20
Trae Young,2120,13,12,100,50,2019-20
LaMarcus Aldridge,2687,794,657,86.3,30.9,2018-19
Nikola Vucevic,2510,719,662,87.4,41,2018-19
Steven Adams,2669,713,491,86.1,34.2,2018-19
Ed Davis,1446,653,510,87.6,40,2018-19
Bam Adebayo,1913,635,582,88.6,33,2018-19
Jusuf Nurkic,1974,602,438,87.1,43.1,2018-19
Rudy Gobert,2577,592,473,89.9,42.3,2018-19
Brook Lopez,2322,585,574,90.8,20.1,2018-19
Montrezl Harrell,2158,572,520,90.1,30.1,2018-19
Marc Gasol,2436,544,517,92.7,35.6,2018-19
Serge Ibaka,2010,502,417,89.3,36,2018-19
Joel Embiid,2154,499,394,89.2,45.7,2018-19
Robin Lopez,1606,498,378,83.8,23.9,2018-19
P.J. Tucker,2802,497,418,83.9,31.5,2018-19
Willie Cauley-Stein,2213,497,454,91,35.9,2018-19
Nikola Jokic,2504,493,405,88.2,40.3,2018-19
Enes Freedom,1639,491,333,86.3,43.7,2018-19
Myles Turner,2119,486,448,88.3,31.5,2018-19
DeAndre Jordan,2047,485,343,89.9,54.9,2018-19
Andre Drummond,2647,468,262,86.5,60.4,2018-19
Draymond Green,2065,465,441,87.7,31.4,2018-19
Larry Nance Jr.,1795,450,370,84.2,39.5,2018-19
Al Horford,1973,444,411,86,30,2018-19
Alex Len,1544,440,381,89.3,26.5,2018-19
Domantas Sabonis,1838,436,336,87.5,44.8,2018-19
Karl-Anthony Towns,2545,421,368,89.3,42.9,2018-19
Kevon Looney,1481,410,360,89.4,32.2,2018-19
JaVale McGee,1671,408,359,89,36.8,2018-19
Jarrett Allen,2096,408,370,91,41.4,2018-19
Jerami Grant,2612,407,391,94.1,17.3,2018-19
Pascal Siakam,2548,398,382,90.9,26.4,2018-19
Derrick Favors,1766,387,326,92.9,38.7,2018-19
John Collins,1828,387,243,81.7,37.9,2018-19
Marvin Williams,2133,385,365,86.3,18,2018-19
Dwight Powell,1663,378,328,86,30.1,2018-19
Clint Capela,2249,374,315,89.4,47.5,2018-19
Zach Collins,1356,364,315,90.5,30.3,2018-19
Marcus Morris Sr.,2091,361,311,88.3,29.3,2018-19
Jakob Poeltl,1273,353,298,87.4,32.8,2018-19
Dewayne Dedmon,1609,340,292,89.1,38.8,2018-19
Blake Griffin,2622,335,304,90.5,34.9,2018-19
Deandre Ayton,2183,331,268,89.5,52.9,2018-19
Thaddeus Young,2489,330,268,86.7,32.8,2018-19
Julius Randle,2232,329,261,82.6,43,2018-19
Dario Saric,2022,327,273,86,27.5,2018-19
Mike Muscala,1306,327,299,89.2,19,2018-19
Mitchell Robinson,1360,327,249,84.1,38.6,2018-19
Taj Gibson,1686,318,228,77.3,37.2,2018-19
Zaza Pachulia,878,308,248,84.8,27.7,2018-19
Maxi Kleber,1502,305,266,88.6,30.9,2018-19
Markieff Morris,1271,304,254,84.7,28.2,2018-19
Thomas Bryant,1496,303,259,90.9,36.9,2018-19
Mason Plumlee,1731,302,211,84.8,35.4,2018-19
Ante Zizic,1082,294,227,86.1,37.6,2018-19
JaMychal Green,1371,292,197,76.8,34.1,2018-19
Marvin Bagley III,1568,292,242,90.1,36.9,2018-19
Kelly Olynyk,1812,291,244,84.9,28.3,2018-19
Al-Farouq Aminu,2292,288,265,87.5,37.5,2018-19
Mike Scott,1396,286,261,88.4,28.1,2018-19
Michael Kidd-Gilchrist,1179,284,253,85.7,20.2,2018-19
Noah Vonleh,1722,280,220,85.1,39.8,2018-19
Daniel Theis,908,276,227,84.9,23.8,2018-19
Meyers Leonard,878,275,247,92,27.6,2018-19
Jonathan Isaac,1996,274,209,81.8,30.6,2018-19
Tobias Harris,2848,273,257,89.5,31.4,2018-19
Giannis Antetokounmpo,2358,269,234,91.6,45.8,2018-19
Kyle Kuzma,2314,269,247,87.8,19.4,2018-19
Jeff Green,2097,268,255,83.4,22.5,2018-19
Jared Dudley,1220,262,250,86.4,13,2018-19
Richaun Holmes,1184,261,235,85.5,35.5,2018-19
Paul Millsap,1895,258,199,91.1,40,2018-19
Hassan Whiteside,1674,257,167,85.2,59.4,2018-19
Harrison Barnes,2533,256,250,88.7,24.5,2018-19
Ivica Zubac,1039,253,212,89.9,35.1,2018-19
Jahlil Okafor,935,247,205,89.6,37.5,2018-19
Danilo Gallinari,2059,229,221,89.7,30.2,2018-19
Ersan Ilyasova,1231,228,184,91.2,33.1,2018-19
Joe Harris,2294,228,217,91.3,15.2,2018-19
Nerlens Noel,1056,228,201,85.5,28.2,2018-19
Davis Bertans,1632,220,213,89.7,21.6,2018-19
Rondae Hollis-Jefferson,1234,218,212,91.9,26.7,2018-19
Jaren Jackson Jr.,1515,214,198,86.6,21,2018-19
Jae Crowder,2166,209,206,90.2,29.3,2018-19
Harry Giles III,820,207,193,89.7,32.8,2018-19
James Harden,2867,206,201,90.5,30.2,2018-19
Cheick Diallo,896,203,179,82.6,40,2018-19
Marcus Smart,2200,200,164,84.4,15.6,2018-19
Andre Iguodala,1578,197,188,88.1,21.2,2018-19
Trey Lyles,1120,197,182,87.8,26.5,2018-19
Nemanja Bjelica,1788,194,163,89.6,36.5,2018-19
Willy Hernangomez,812,194,169,93.9,41.7,2018-19
Vince Carter,1330,191,181,90.9,25.5,2018-19
Jabari Parker,1724,190,169,87.8,23.5,2018-19
Rudy Gay,1842,188,175,94.8,37.1,2018-19
Aaron Gordon,2633,187,170,85.6,28.8,2018-19
Thon Maker,972,184,169,83.5,24.7,2018-19
Patrick Patterson,861,183,166,82.7,23.5,2018-19
Gorgui Dieng,1031,178,158,92.2,34,2018-19
OG Anunoby,1352,178,166,84.3,18,2018-19
Dorian Finney-Smith,1985,176,165,92.5,26.4,2018-19
Boban Marjanovic,681,175,142,89.8,43.9,2018-19
Anthony Tolliver,1079,170,162,88.1,26.2,2018-19
Jonas Jerebko,1218,162,138,90.7,46.7,2018-19
Miles Bridges,1696,160,152,91.1,31.1,2018-19
Darius Miller,1757,156,155,83,6.8,2018-19
Dante Cunningham,928,154,129,78.9,22.2,2018-19
Tomas Satoransky,2164,149,116,72.4,13.3,2018-19
Cristiano Felicio,746,148,107,88,41,2018-19
Josh Jackson,1988,148,137,81,17.7,2018-19
Paul George,2841,147,141,91.1,31.7,2018-19
Ben Simmons,2700,146,109,86.7,40,2018-19
Jimmy Butler,2185,146,125,82.6,17.4,2018-19
Justin Holiday,2607,143,139,88.9,20,2018-19
Kawhi Leonard,2040,143,131,84.8,32.4,2018-19
Gordon Hayward,1863,142,130,90,21.3,2018-19
Trevor Ariza,2349,142,131,91.5,25.4,2018-19
Rodions Kurucs,1294,139,129,85.7,22.9,2018-19
Nicolas Batum,2354,136,129,92,25,2018-19
Kyle Lowry,2213,135,111,77.8,24.4,2018-19
Evan Fournier,2553,133,125,89.5,14.7,2018-19
Danny Green,2215,131,119,84.6,13.2,2018-19
Jaylen Brown,1913,129,117,85.3,29.3,2018-19
Mikal Bridges,2417,129,123,92.6,10.3,2018-19
Cedi Osman,2444,126,122,88.9,33.3,2018-19
Jordan Bell,788,126,112,85.9,23.4,2018-19
Kevin Knox II,2158,126,123,91.9,27.4,2018-19
Wesley Matthews,2091,125,121,81.5,13.6,2018-19
Joe Ingles,2568,122,120,91.9,21.6,2018-19
Khris Middleton,2393,121,96,79.5,24.7,2018-19
Jrue Holiday,2402,119,108,82.9,17.1,2018-19
DeMarre Carroll,1703,118,110,87.7,23.1,2018-19
DeMar DeRozan,2688,116,115,92.6,19.8,2018-19
Donovan Mitchell,2598,115,114,96.2,20.3,2018-19
Josh Richardson,2539,114,104,84.7,15.3,2018-19
Iman Shumpert,1481,112,105,79.7,11.4,2018-19
Eric Gordon,2158,111,110,90.8,10.5,2018-19
Bogdan Bogdanovic,1947,110,104,89.1,14.1,2018-19
Jordan Clarkson,2215,110,102,85.3,13.3,2018-19
Kevin Durant,2702,110,105,100,40,2018-19
Bojan Bogdanovic,2573,109,97,82.8,5.2,2018-19
Justin Jackson,1613,109,103,85.3,17.6,2018-19
Landry Shamet,1802,109,108,86.2,6.2,2018-19
Bryn Forbes,2293,108,108,93.6,10.3,2018-19
Derrick Jones Jr.,1154,108,99,87.9,21.2,2018-19
Jayson Tatum,2455,107,101,80.3,22.7,2018-19
Juancho Hernangomez,1358,107,93,83,31.9,2018-19
Cory Joseph,2063,106,105,83.6,9.6,2018-19
Stanley Johnson,1207,106,96,85.2,31.5,2018-19
Mario Hezonja,1206,102,98,89.6,29.2,2018-19
JJ Redick,2379,100,99,86.5,12.2,2018-19
Fred VanVleet,1760,96,96,87.3,7,2018-19
Kevin Huerter,2049,96,91,88.1,16.4,2018-19
Doug McDermott,1340,95,94,82,18,2018-19
Justise Winslow,1960,94,82,86.6,29.9,2018-19
Rodney Hood,1893,93,90,89.1,10.9,2018-19
Stephen Curry,2331,92,74,75,29.4,2018-19
Tim Hardaway Jr.,2057,92,89,85.9,20.3,2018-19
Jake Layman,1327,90,72,84,26,2018-19
Klay Thompson,2652,90,84,84.6,23.1,2018-19
T.J. Leaf,522,90,80,86,30.2,2018-19
Devin Booker,2242,89,87,88.7,16.1,2018-19
Avery Bradley,1905,87,83,81.6,12.2,2018-19
Terrance Ferguson,1931,87,83,87.7,4.6,2018-19
Kentavious Caldwell-Pope,2035,84,77,89.6,16.7,2018-19
Terrence Ross,2150,84,78,91.7,26.7,2018-19
Bradley Beal,3028,83,76,84.6,23.1,2018-19
James Ennis III,1230,83,67,77.2,17.5,2018-19
Reggie Jackson,2289,83,77,78.7,17,2018-19
Rodney McGruder,1550,83,75,78,20,2018-19
Wayne Selden,1439,83,82,78.3,13,2018-19
Ryan Arcidiacono,1961,82,81,93.4,14.8,2018-19
Malik Beasley,1879,81,80,87.3,16.4,2018-19
Monte Morris,1970,81,79,93.8,12.3,2018-19
Patty Mills,1908,80,78,85.2,11.1,2018-19
Jamal Murray,2447,79,74,90.9,21.8,2018-19
Josh Hart,1715,79,79,89.5,18.4,2018-19
Kyle Korver,1334,79,79,85.7,6.1,2018-19
Tony Snell,1304,79,78,87.2,10.6,2018-19
Evan Turner,1606,77,74,87.5,22.9,2018-19
Zach LaVine,2171,77,71,89.1,18.2,2018-19
Andrew Wiggins,2543,76,65,87,25.9,2018-19
Damyean Dotson,2004,76,73,92.6,20.4,2018-19
DeAndre' Bembry,1931,76,69,88.4,27.9,2018-19
Spencer Dinwiddie,1914,76,76,89.8,24.5,2018-19
Sterling Brown,1034,76,69,93.9,14.3,2018-19
George Hill,1302,75,56,85.2,16.7,2018-19
Georges Niang,516,75,74,94.9,25.6,2018-19
Royce O'Neale,1671,75,75,90.2,27.5,2018-19
Torrey Craig,1503,75,58,74,30,2018-19
Kemba Walker,2863,74,74,90.9,14.5,2018-19
Delon Wright,1698,73,68,82.6,19.6,2018-19
Josh Okogie,1757,73,69,93.6,21.3,2018-19
Maurice Harkless,1415,73,60,88.1,26.2,2018-19
Gerald Green,1473,72,72,84,20,2018-19
Austin Rivers,2028,70,70,82,10,2018-19
Kyrie Irving,2214,66,54,85.4,16.7,2018-19
Luke Kennard,1437,66,65,90.2,5.9,2018-19
Shai Gilgeous-Alexander,2174,66,66,90,17.5,2018-19
Lou Williams,1993,62,61,82.5,10,2018-19
Alfonzo McKinnie,1003,61,56,97.1,14.7,2018-19
CJ McCollum,2375,60,55,79.5,23.1,2018-19
D.J. Augustin,2269,60,56,91.4,11.4,2018-19
Ricky Rubio,1899,60,59,78.6,11.9,2018-19
Eric Bledsoe,2272,59,58,97.6,17.1,2018-19
Langston Galloway,1745,59,56,91.7,2.8,2018-19
Shaquille Harrison,1430,59,57,95,35,2018-19
Dwyane Wade,1885,57,51,76.2,11.9,2018-19
Garrett Temple,2041,56,53,76.2,16.7,2018-19
Luka Doncic,2318,55,50,92.3,38.5,2018-19
Dennis Schroder,2314,54,53,91.1,17.8,2018-19
Jalen Brunson,1591,54,53,93,16.3,2018-19
Jeremy Lamb,2250,53,48,85,32.5,2018-19
Lance Stephenson,1123,53,50,96.8,32.3,2018-19
Kelly Oubre Jr.,1935,52,50,87,21.7,2018-19
Jerian Grant,939,50,48,86.8,5.3,2018-19
Marco Belinelli,1815,50,49,92.3,7.7,2018-19
Abdel Nader,694,48,48,79.4,29.4,2018-19
Bruce Brown,1449,48,44,84.2,10.5,2018-19
Kent Bazemore,1643,48,48,87.5,28.1,2018-19
Malcolm Brogdon,1832,48,40,93.5,25.8,2018-19
Mike Conley,2342,47,47,97.1,14.7,2018-19
Pat Connaughton,1261,47,45,88.5,26.9,2018-19
Terry Rozier,1791,47,46,85.7,20,2018-19
Buddy Hield,2615,46,35,88.2,26.5,2018-19
Russell Westbrook,2629,46,38,75.7,40.5,2018-19
Tim Frazier,1120,46,40,74.2,9.7,2018-19
D'Angelo Russell,2448,45,42,88.6,28.6,2018-19
Patrick Beverley,2137,44,43,89.3,14.3,2018-19
Chris Paul,1857,43,43,78.8,6.1,2018-19
Darren Collison,2143,43,42,92.9,14.3,2018-19
Jeremy Lin,1436,43,43,96.3,14.8,2018-19
Collin Sexton,2605,42,40,90,13.3,2018-19
Norman Powell,1126,39,39,91.3,21.7,2018-19
Frank Jackson,1169,38,33,90.3,29,2018-19
Derrick White,1728,35,33,86.4,9.1,2018-19
Reggie Bullock Jr.,1879,34,33,92,24,2018-19
Yogi Ferrell,1067,34,34,96.6,17.2,2018-19
Nik Stauskas,1015,32,32,89.5,10.5,2018-19
Alec Burks,1375,31,31,95,20,2018-19
Seth Curry,1399,31,31,91.7,16.7,2018-19
Devin Harris,1071,30,30,91.7,16.7,2018-19
Emmanuel Mudiay,1607,30,29,73.7,5.3,2018-19
Ian Clark,973,29,29,95,5,2018-19
Quinn Cook,1059,29,26,84.2,15.8,2018-19
T.J. McConnell,1470,29,29,95.7,17.4,2018-19
Allonzo Trier,1459,28,27,81,14.3,2018-19
Damian Lillard,2838,28,28,90.9,13.6,2018-19
Tyreke Evans,1402,26,25,100,38.9,2018-19
Malik Monk,1258,24,23,92.9,7.1,2018-19
Jamal Crawford,1211,23,23,93.3,20,2018-19
Shaun Livingston,967,23,20,82.4,11.8,2018-19
Tyus Jones,1560,23,23,82.4,5.9,2018-19
Trae Young,2503,20,20,93.3,20,2018-19
Wes Iwundu,1233,18,18,90.9,0,2018-19
De'Aaron Fox,2546,17,16,93.3,20,2018-19
Tyrone Wallace,628,17,15,84.6,15.4,2018-19
Trey Burke,1125,16,15,83.3,16.7,2018-19
Sindarius Thornwell,313,11,10,100,25,2018-19
Steven Adams,2487,872,430,82.1,33.3,2017-18
DeAndre Jordan,2423,728,419,83.8,53.5,2017-18
Enes Freedom,1830,722,401,84,43.2,2017-18
Andre Drummond,2625,715,401,85.3,56.8,2017-18
LaMarcus Aldridge,2509,709,529,86.5,35.8,2017-18
Ed Davis,1471,701,504,85,32.9,2017-18
Marcin Gortat,2074,683,475,83.3,37.5,2017-18
Jusuf Nurkic,2088,681,506,85.7,41.3,2017-18
Karl-Anthony Towns,2918,634,535,91.4,46.8,2017-18
Dwight Howard,2463,625,393,86.7,50,2017-18
Nikola Jokic,2443,610,480,91.6,40.7,2017-18
Derrick Favors,2153,591,460,86.8,36.6,2017-18
Jonas Valanciunas,1727,573,378,83.9,42.1,2017-18
Robin Lopez,1690,573,428,87.3,23.3,2017-18
Taj Gibson,2726,564,455,85.1,29.8,2017-18
Aron Baynes,1485,563,445,84.4,27.8,2017-18
John Collins,1785,560,425,82.2,31,2017-18
Myles Turner,1836,560,510,86.1,22.8,2017-18
Bismack Biyombo,1495,541,375,79.9,38.4,2017-18
Alex Len,1395,524,415,87.3,37.8,2017-18
John Henson,1969,520,436,85.2,29.9,2017-18
Domantas Sabonis,1810,508,379,86,33.9,2017-18
Brook Lopez,1735,497,464,86.8,23,2017-18
Draymond Green,2287,496,459,86.8,30,2017-18
Joel Embiid,1912,495,408,87.3,35,2017-18
Al Horford,2277,491,455,90.4,33.3,2017-18
Marc Gasol,2408,482,453,92.9,36.4,2017-18
Tobias Harris,2668,471,439,84.5,26.2,2017-18
Pau Gasol,1812,468,367,87.8,36.6,2017-18
Bobby Portis,1643,457,348,86.2,34.1,2017-18
Bam Adebayo,1368,456,401,89.1,26.6,2017-18
Julius Randle,2190,452,368,86.1,37.2,2017-18
Kevin Love,1651,448,370,87.2,38.9,2017-18
Larry Nance Jr.,1421,446,360,86.9,32.8,2017-18
Anthony Davis,2727,443,318,84.4,44.2,2017-18
Ian Mahinmi,1145,442,371,86.9,28.6,2017-18
Kelly Olynyk,1779,435,328,83.5,31.5,2017-18
Kyle O'Quinn,1387,432,324,87.4,42.9,2017-18
Jarrett Allen,1441,423,379,88.3,30.2,2017-18
Clint Capela,2034,419,334,92.6,51.4,2017-18
Rondae Hollis-Jefferson,1921,418,388,92.1,28.3,2017-18
Jakob Poeltl,1524,415,335,89.8,32.4,2017-18
Giannis Antetokounmpo,2756,410,355,88.2,39.4,2017-18
Dirk Nowitzki,1900,409,393,92.5,30,2017-18
Amir Johnson,1170,404,320,87.8,29.4,2017-18
Ryan Anderson,1725,403,317,83.4,32.7,2017-18
Thaddeus Young,2607,403,329,85.7,31.2,2017-18
P.J. Tucker,2281,400,332,86.4,29.8,2017-18
Mason Plumlee,1439,398,268,82,28.9,2017-18
Mike Scott,1406,387,324,85.3,25.2,2017-18
Kosta Koufos,1391,383,309,85.9,40.2,2017-18
Montrezl Harrell,1293,380,319,83.6,26.3,2017-18
Carmelo Anthony,2501,379,336,88.9,23.6,2017-18
Serge Ibaka,2093,375,306,88.3,33.8,2017-18
Trevor Booker,1158,373,250,81.8,33,2017-18
Willie Cauley-Stein,2044,370,335,91.8,38.8,2017-18
Dante Cunningham,1562,369,325,87.6,23.3,2017-18
Dario Saric,2310,369,276,88.8,33.6,2017-18
Markieff Morris,1968,367,276,82.1,34.4,2017-18
Quincy Acy,1359,364,332,84.7,17.3,2017-18
Dwight Powell,1672,363,285,85.9,31.1,2017-18
Harrison Barnes,2634,352,332,89.2,27.2,2017-18
Zach Randolph,1508,352,248,84.7,34.1,2017-18
Marvin Williams,2006,340,298,83.5,23.5,2017-18
Dragan Bender,2069,338,313,89,22,2017-18
Frank Kaminsky,1835,338,297,87.1,20.1,2017-18
Kyle Kuzma,2401,331,299,88.1,35.2,2017-18
Jerami Grant,1647,330,307,82.5,20.8,2017-18
Anthony Tolliver,1757,328,292,84.5,22.4,2017-18
Daniel Theis,936,324,236,84.6,34.6,2017-18
Dewayne Dedmon,1542,321,253,84.1,39.7,2017-18
Thon Maker,1238,321,287,86.7,19,2017-18
Tyler Zeller,1108,312,272,86.1,28.9,2017-18
Pascal Siakam,1679,305,283,92,29.3,2017-18
Marquese Chriss,1527,302,245,90.5,31.8,2017-18
Ersan Ilyasova,1730,299,227,86.5,35.7,2017-18
James Johnson,1943,299,271,82.4,26.4,2017-18
Gorgui Dieng,1333,292,257,87.1,38.7,2017-18
Jarell Martin,1661,290,258,88.6,28.5,2017-18
Trey Lyles,1391,282,249,89.9,35.6,2017-18
Skal Labissiere,1240,280,216,81.6,32.7,2017-18
Deyonta Davis,943,279,228,86,32.7,2017-18
Patrick Patterson,1270,275,258,88.2,18.4,2017-18
Zaza Pachulia,972,275,221,85,30.1,2017-18
Al-Farouq Aminu,2072,272,228,88.5,40.5,2017-18
Jeff Green,1828,271,246,86,17.6,2017-18
Lauri Markkanen,2020,270,248,86,28,2017-18
LeBron James,3026,270,237,87.9,44.8,2017-18
Blake Griffin,1970,269,234,90.3,26.7,2017-18
Maxi Kleber,1206,263,226,85.1,26.2,2017-18
David West,999,253,211,89.4,32.9,2017-18
Darius Miller,1944,247,240,86.4,9.1,2017-18
Khris Middleton,2982,243,231,88.3,25.8,2017-18
Ekpe Udoh,810,231,198,88.7,17.3,2017-18
Zach Collins,1045,231,207,88,28,2017-18
Paul George,2891,223,204,89.5,21.6,2017-18
Davis Bertans,1086,220,201,91.7,18.9,2017-18
Eric Moreland,805,220,169,85.6,31.7,2017-18
Kevon Looney,910,217,190,84.7,34.4,2017-18
Salah Mejri,729,214,197,90.6,31.3,2017-18
Luc Mbah a Moute,1564,203,188,91.2,16.2,2017-18
Jrue Holiday,2927,200,187,81.2,16.2,2017-18
Justise Winslow,1680,199,178,91.8,29.5,2017-18
Joe Ingles,2579,197,192,89.3,13.6,2017-18
Tony Snell,2053,197,195,83.5,4.6,2017-18
Otto Porter Jr.,2432,192,155,85.7,28.6,2017-18
Wesley Matthews,2131,189,180,86.1,10.2,2017-18
JaVale McGee,615,187,152,88.7,33,2017-18
JR Smith,2244,181,169,84.8,16.1,2017-18
Wilson Chandler,2346,181,136,84,32.1,2017-18
Jaylen Brown,2152,180,163,86.7,34.3,2017-18
Jae Crowder,2090,179,162,93.5,28,2017-18
Lance Thomas,1353,174,149,82,22.5,2017-18
Andre Iguodala,1622,168,154,88.1,18.3,2017-18
Jayson Tatum,2443,165,148,81.8,30,2017-18
Robert Covington,2531,164,138,83.2,17.8,2017-18
Jonas Jerebko,1134,162,136,92.4,22.8,2017-18
DeMarre Carroll,2180,161,141,89,31.9,2017-18
Taurean Prince,2464,160,154,82.9,22.5,2017-18
Bogdan Bogdanovic,2175,159,145,86.1,14.9,2017-18
Kentavious Caldwell-Pope,2458,159,138,89.8,26.9,2017-18
Aaron Gordon,1909,158,147,85.2,23.9,2017-18
Vince Carter,1026,158,147,93.1,29.9,2017-18
James Harden,2551,157,152,91.1,12.9,2017-18
Joe Harris,1975,154,142,89.4,15,2017-18
Donovan Mitchell,2638,151,151,91.9,13.1,2017-18
Dillon Brooks,2350,150,130,86.6,15.5,2017-18
Semi Ojeleye,1150,149,143,88.1,25,2017-18
Josh Jackson,1959,148,116,82.8,20.7,2017-18
Sam Dekker,883,148,125,75.5,22.3,2017-18
Trevor Ariza,2269,148,140,92.2,17.5,2017-18
Mario Hezonja,1657,147,128,76.2,29.8,2017-18
Treveon Graham,1050,144,125,91.1,26.6,2017-18
Andrew Wiggins,2979,140,121,88.3,23.4,2017-18
Yogi Ferrell,2282,140,140,89.8,6.1,2017-18
Michael Kidd-Gilchrist,1850,138,113,83,12.8,2017-18
Evan Turner,2034,137,132,86.2,20.2,2017-18
Josh Richardson,2690,137,129,85.9,9.4,2017-18
Kyle Korver,1574,137,137,89.4,9.4,2017-18
Michael Beasley,1653,137,106,88.8,35,2017-18
Kyle Anderson,1978,136,100,83.8,27.5,2017-18
Spencer Dinwiddie,2306,136,135,88.3,16.9,2017-18
Ben Simmons,2732,134,96,84.1,30.4,2017-18
Doug McDermott,1768,133,119,85.9,21.2,2017-18
Nemanja Bjelica,1371,130,108,82.8,27.6,2017-18
Kevin Durant,2325,129,123,91.4,37,2017-18
Jimmy Butler,2164,127,103,84.8,16.3,2017-18
George Hill,1812,125,104,86.5,23,2017-18
Danny Green,1791,124,112,89.2,17.6,2017-18
David Nwaba,1646,124,77,78.4,20.6,2017-18
Kyle Lowry,2510,124,101,86.4,15.9,2017-18
E'Twaun Moore,2586,123,121,92.1,15.8,2017-18
Jamal Murray,2565,121,118,88.8,16.3,2017-18
Wesley Johnson,1486,121,116,91.4,21,2017-18
Cory Joseph,2210,119,111,85.4,12.2,2017-18
Rodney Hood,1616,117,116,83.8,13.2,2017-18
Victor Oladipo,2552,117,107,92.2,24.4,2017-18
Maurice Harkless,1264,116,90,84.5,29.3,2017-18
Klay Thompson,2504,115,107,85.6,18.9,2017-18
Bojan Bogdanovic,2465,113,103,83.6,10.4,2017-18
Josh Huestis,982,113,92,91.6,19.3,2017-18
Denzel Valentine,2095,112,107,95.9,23.3,2017-18
Fred VanVleet,1520,110,108,88.5,11.5,2017-18
DeMar DeRozan,2712,108,107,89.7,12.8,2017-18
OG Anunoby,1481,108,89,88.9,23.8,2017-18
Sindarius Thornwell,1156,108,106,76.7,11,2017-18
James Ennis III,1604,105,81,90,31.3,2017-18
Nick Young,1393,105,98,82.2,13.7,2017-18
Jonathon Simmons,2029,104,94,84.2,5.3,2017-18
Patty Mills,2107,103,101,91.7,5.6,2017-18
Jordan Clarkson,1887,98,89,93.2,11,2017-18
Dwyane Wade,1536,97,88,75,14.7,2017-18
CJ Miles,1337,94,91,89.6,10.4,2017-18
Eric Gordon,2154,94,93,83.1,12.3,2017-18
Justin Holiday,2265,94,91,95.7,21.7,2017-18
Pat Connaughton,1488,94,89,89.7,1.7,2017-18
CJ McCollum,2924,92,88,84.1,15.9,2017-18
D.J. Augustin,1760,91,89,92.5,9,2017-18
Tomas Satoransky,1643,91,70,83.1,15.5,2017-18
Kelly Oubre Jr.,2231,89,86,91.8,32.7,2017-18
Raymond Felton,1365,88,83,89.6,16.4,2017-18
Stanley Johnson,1894,87,73,85.9,17.2,2017-18
JJ Redick,2116,86,85,84.1,7.9,2017-18
Wayne Ellington,2041,86,82,88.7,9.7,2017-18
T.J. Warren,2142,85,61,89.1,32.6,2017-18
Shelvin Mack,1365,84,83,89.8,13.6,2017-18
Troy Daniels,1622,84,79,81.8,16.4,2017-18
Bryn Forbes,1517,81,80,82.1,10.7,2017-18
Delon Wright,1433,80,75,90.7,9.3,2017-18
Kyrie Irving,1931,79,70,89.5,14,2017-18
Manu Ginobili,1299,79,71,91.8,18.4,2017-18
Marco Belinelli,1947,79,72,86.8,15.1,2017-18
Jerian Grant,1686,78,73,82.8,10.3,2017-18
Justin Jackson,1506,78,74,82.2,20,2017-18
Austin Rivers,2057,77,76,86,3.5,2017-18
Buddy Hield,2024,77,67,92.2,39.2,2017-18
Royce O'Neale,1150,75,73,91.8,34.7,2017-18
Terry Rozier,2068,75,71,93.9,20.4,2017-18
Caris LeVert,1864,74,71,83.9,21.4,2017-18
Luke Kennard,1463,74,73,89.5,12.3,2017-18
Chris Paul,1847,73,72,94.4,13,2017-18
Devin Harris,1340,72,70,84.3,21.6,2017-18
Lance Stephenson,1850,70,54,88.1,16.7,2017-18
Ricky Rubio,2254,70,70,87.2,10.6,2017-18
Russell Westbrook,2914,70,57,84.3,43.1,2017-18
Lou Williams,2589,68,67,82,4,2017-18
Alex Abrines,1134,67,62,82.2,11.1,2017-18
Dennis Smith Jr.,2049,67,67,86.7,6.7,2017-18
Tyler Johnson,2052,67,65,88.9,22.2,2017-18
Bradley Beal,2977,66,62,92.5,24.5,2017-18
Dejounte Murray,1743,66,46,89.4,51.1,2017-18
Courtney Lee,2310,65,64,88.1,23.8,2017-18
Ian Clark,1454,64,64,78.6,16.7,2017-18
Brandon Ingram,1975,62,57,86.4,18.2,2017-18
Will Barton,2683,61,58,78.9,18.4,2017-18
Elfrid Payton,1809,60,55,85.3,29.4,2017-18
Frank Ntilikina,1706,60,57,89.6,25,2017-18
Tyler Ulis,1658,60,60,95.8,14.6,2017-18
Eric Bledsoe,2322,59,56,82.5,10,2017-18
Josh Hart,1461,59,59,88.6,31.4,2017-18
Gary Harris,2305,58,54,92.5,17.5,2017-18
Terrance Ferguson,763,58,58,82.1,10.3,2017-18
Corey Brewer,1209,57,47,89.2,10.8,2017-18
Kent Bazemore,1789,57,56,85.3,17.6,2017-18
Mario Chalmers,1421,57,57,89.2,13.5,2017-18
Shaun Livingston,1129,57,55,83.7,23.3,2017-18
